pc_time,ms,time_s,current_a,thrust_g,raw_line
2026-03-23T22:08:08,268127,268.127,1.602,,"268127,1880,1.516,1.602,-348294,NA"
2026-03-23T22:08:08,268266,268.266,1.604,,"268266,1880,1.516,1.604,-348236,NA"
2026-03-23T22:08:08,268386,268.386,1.605,,"268386,1880,1.516,1.605,-348305,NA"
2026-03-23T22:08:09,268487,268.487,1.6,,"268487,1880,1.516,1.600,-348336,NA"
2026-03-23T22:08:09,268607,268.607,1.597,,"268607,1880,1.515,1.597,-348372,NA"
2026-03-23T22:08:09,268746,268.746,1.598,,"268746,1880,1.515,1.598,-348298,NA"
2026-03-23T22:08:09,268847,268.847,1.602,,"268847,1880,1.516,1.602,-348277,NA"
2026-03-23T22:08:09,268967,268.967,1.606,,"268967,1880,1.516,1.606,-348283,NA"
2026-03-23T22:08:09,269106,269.106,1.61,,"269106,1881,1.516,1.610,-348309,NA"
2026-03-23T22:08:09,269207,269.207,1.611,,"269207,1881,1.516,1.611,-348278,NA"
2026-03-23T22:08:09,269327,269.327,1.612,,"269327,1881,1.516,1.612,-348297,NA"
2026-03-23T22:08:09,269466,269.466,1.613,,"269466,1881,1.516,1.613,-348401,NA"
2026-03-23T22:08:10,269586,269.586,1.615,,"269586,1881,1.516,1.615,-348409,NA"
2026-03-23T22:08:10,269687,269.687,1.618,,"269687,1881,1.516,1.618,-348358,NA"
2026-03-23T22:08:10,269807,269.807,1.619,,"269807,1881,1.516,1.619,-348343,NA"
2026-03-23T22:08:10,269946,269.946,1.623,,"269946,1881,1.516,1.623,-348326,NA"
2026-03-23T22:08:10,270047,270.047,1.624,,"270047,1881,1.517,1.624,-348381,NA"
2026-03-23T22:08:10,270167,270.167,1.625,,"270167,1881,1.517,1.625,-348314,NA"
2026-03-23T22:08:10,270306,270.306,1.622,,"270306,1881,1.516,1.622,-348321,NA"
2026-03-23T22:08:10,270426,270.426,1.622,,"270426,1881,1.516,1.622,-348305,NA"
2026-03-23T22:08:11,270527,270.527,1.622,,"270527,1881,1.516,1.622,-348316,NA"
2026-03-23T22:08:11,270647,270.647,1.621,,"270647,1881,1.516,1.621,-348304,NA"
2026-03-23T22:08:11,270786,270.786,1.623,,"270786,1881,1.516,1.623,-348339,NA"
2026-03-23T22:08:11,270887,270.887,1.625,,"270887,1881,1.517,1.625,-348333,NA"
2026-03-23T22:08:11,271007,271.007,1.625,,"271007,1881,1.517,1.625,-348378,NA"
2026-03-23T22:08:11,271146,271.146,1.63,,"271146,1882,1.517,1.630,-348314,NA"
2026-03-23T22:08:11,271266,271.266,1.635,,"271266,1882,1.517,1.635,-348371,NA"
2026-03-23T22:08:11,271367,271.367,1.635,,"271367,1882,1.517,1.635,-348434,NA"
2026-03-23T22:08:12,271487,271.487,1.633,,"271487,1882,1.517,1.633,-348385,NA"
2026-03-23T22:08:12,271626,271.626,1.635,,"271626,1882,1.517,1.635,-348317,NA"
2026-03-23T22:08:12,271727,271.727,1.633,,"271727,1882,1.517,1.633,-348323,NA"
2026-03-23T22:08:12,271847,271.847,1.628,,"271847,1882,1.517,1.628,-348350,NA"
2026-03-23T22:08:12,271986,271.986,1.626,,"271986,1881,1.517,1.626,-348408,NA"
2026-03-23T22:08:12,272106,272.106,1.625,,"272106,1881,1.517,1.625,-348393,NA"
2026-03-23T22:08:12,272207,272.207,1.626,,"272207,1881,1.517,1.626,-348338,NA"
2026-03-23T22:08:12,272327,272.327,1.626,,"272327,1881,1.517,1.626,-348344,NA"
2026-03-23T22:08:12,272466,272.466,1.626,,"272466,1881,1.517,1.626,-348317,NA"
2026-03-23T22:08:13,272567,272.567,1.629,,"272567,1882,1.517,1.629,-348310,NA"
2026-03-23T22:08:13,272687,272.687,1.632,,"272687,1882,1.517,1.632,-348361,NA"
2026-03-23T22:08:13,272826,272.826,1.636,,"272826,1882,1.517,1.636,-348384,NA"
2026-03-23T22:08:13,272946,272.946,1.638,,"272946,1882,1.517,1.638,-348430,NA"
2026-03-23T22:08:13,273047,273.047,1.639,,"273047,1882,1.517,1.639,-348367,NA"
2026-03-23T22:08:13,273186,273.186,1.641,,"273186,1882,1.517,1.641,-348367,NA"
2026-03-23T22:08:13,273306,273.306,1.641,,"273306,1882,1.517,1.641,-348360,NA"
2026-03-23T22:08:13,273407,273.407,1.639,,"273407,1882,1.517,1.639,-348289,NA"
2026-03-23T22:08:14,273527,273.527,1.642,,"273527,1882,1.517,1.642,-348321,NA"
2026-03-23T22:08:14,273666,273.666,1.645,,"273666,1882,1.517,1.645,-348316,NA"
2026-03-23T22:08:14,273767,273.767,1.642,,"273767,1882,1.517,1.642,-348419,NA"
2026-03-23T22:08:14,273887,273.887,1.642,,"273887,1882,1.517,1.642,-348412,NA"
2026-03-23T22:08:14,274026,274.026,1.645,,"274026,1882,1.517,1.645,-348328,NA"
2026-03-23T22:08:14,274146,274.146,1.642,,"274146,1882,1.517,1.642,-348334,NA"
2026-03-23T22:08:14,274247,274.247,1.644,,"274247,1882,1.517,1.644,-348340,NA"
2026-03-23T22:08:14,274367,274.367,1.643,,"274367,1882,1.517,1.643,-348308,NA"
2026-03-23T22:08:15,274506,274.506,1.645,,"274506,1882,1.517,1.645,-348396,NA"
2026-03-23T22:08:15,274607,274.607,1.642,,"274607,1882,1.517,1.642,-348378,NA"
2026-03-23T22:08:15,274727,274.727,1.643,,"274727,1882,1.517,1.643,-348368,NA"
2026-03-23T22:08:15,274866,274.866,1.643,,"274866,1882,1.517,1.643,-348360,NA"
2026-03-23T22:08:15,274986,274.986,1.635,,"274986,1882,1.517,1.635,-348382,NA"
2026-03-23T22:08:15,275087,275.087,1.637,,"275087,1882,1.517,1.637,-348383,NA"
2026-03-23T22:08:15,275207,275.207,1.638,,"275207,1882,1.517,1.638,-348254,NA"
2026-03-23T22:08:15,275346,275.346,1.629,,"275346,1882,1.517,1.629,-348269,NA"
2026-03-23T22:08:15,275447,275.447,1.621,,"275447,1881,1.516,1.621,-348277,NA"
2026-03-23T22:08:16,275567,275.567,1.609,,"275567,1881,1.516,1.609,-348322,NA"
2026-03-23T22:08:16,275706,275.706,1.59,,"275706,1880,1.515,1.590,-348343,NA"
2026-03-23T22:08:16,275826,275.826,1.583,,"275826,1879,1.515,1.583,-348330,NA"
2026-03-23T22:08:16,275927,275.927,1.563,,"275927,1878,1.514,1.563,-348327,NA"
2026-03-23T22:08:16,276047,276.047,1.571,,"276047,1879,1.514,1.571,-348337,NA"
2026-03-23T22:08:16,276186,276.186,1.537,,"276186,1877,1.513,1.537,-348363,NA"
2026-03-23T22:08:16,276287,276.287,0.863,,"276287,1844,1.486,0.863,-348429,NA"
2026-03-23T22:08:16,276407,276.407,0.539,,"276407,1827,1.473,0.539,-348483,NA"
2026-03-23T22:08:17,276546,276.546,0.41,,"276546,1821,1.468,0.410,-348578,NA"
2026-03-23T22:08:17,276666,276.666,0.327,,"276666,1817,1.465,0.327,-348497,NA"
2026-03-23T22:08:17,276767,276.767,0.221,,"276767,1812,1.460,0.221,-348466,NA"
2026-03-23T22:08:17,276887,276.887,0.042,,"276887,1803,1.453,0.042,-348417,NA"
2026-03-23T22:08:17,277026,277.026,-0.748,,"277026,1764,1.422,-0.748,-348502,NA"
2026-03-23T22:08:17,277127,277.127,-0.869,,"277127,1758,1.417,-0.869,-348659,NA"
2026-03-23T22:08:17,277247,277.247,-1.27,,"277247,1738,1.401,-1.270,-348810,NA"
2026-03-23T22:08:17,277386,277.386,-1.653,,"277386,1719,1.385,-1.653,-348634,NA"
2026-03-23T22:08:18,277487,277.487,-1.648,,"277487,1719,1.386,-1.648,-348741,NA"
2026-03-23T22:08:18,277607,277.607,-1.731,,"277607,1715,1.382,-1.731,-348576,NA"
2026-03-23T22:08:18,277746,277.746,-2.055,,"277746,1699,1.369,-2.055,-348638,NA"
2026-03-23T22:08:18,277866,277.866,-1.881,,"277866,1707,1.376,-1.881,-348686,NA"
2026-03-23T22:08:18,277967,277.967,-1.94,,"277967,1704,1.374,-1.940,-348646,NA"
2026-03-23T22:08:18,278087,278.087,-2.0,,"278087,1701,1.372,-2.000,-348502,NA"
2026-03-23T22:08:18,278226,278.226,-1.968,,"278226,1703,1.373,-1.968,-348536,NA"
2026-03-23T22:08:18,278327,278.327,-1.804,,"278327,1711,1.379,-1.804,-348629,NA"
2026-03-23T22:08:18,278447,278.447,-1.672,,"278447,1718,1.385,-1.672,-348649,NA"
2026-03-23T22:08:19,278586,278.586,-1.571,,"278586,1723,1.389,-1.571,-348556,NA"
2026-03-23T22:08:19,278706,278.706,-1.485,,"278706,1727,1.392,-1.485,-348518,NA"
2026-03-23T22:08:19,278807,278.807,-1.405,,"278807,1731,1.395,-1.405,-348478,NA"
2026-03-23T22:08:19,278927,278.927,-1.333,,"278927,1735,1.398,-1.333,-348489,NA"
2026-03-23T22:08:19,279066,279.066,-1.309,,"279066,1736,1.399,-1.309,-348542,NA"
2026-03-23T22:08:19,279167,279.167,-0.97,,"279167,1753,1.413,-0.970,-348566,NA"
2026-03-23T22:08:19,279287,279.287,-0.686,,"279287,1767,1.424,-0.686,-348490,NA"
2026-03-23T22:08:19,279426,279.426,-0.458,,"279426,1778,1.433,-0.458,-348486,NA"
2026-03-23T22:08:20,279527,279.527,-0.286,,"279527,1787,1.440,-0.286,-348402,NA"
2026-03-23T22:08:20,279647,279.647,-0.16,,"279647,1793,1.445,-0.160,-348370,NA"
2026-03-23T22:08:20,279786,279.786,-0.067,,"279786,1797,1.449,-0.067,-348340,NA"
2026-03-23T22:08:20,279906,279.906,-0.068,,"279906,1797,1.449,-0.068,-348365,NA"
2026-03-23T22:08:20,280007,280.007,-0.264,,"280007,1788,1.441,-0.264,-348361,NA"
2026-03-23T22:08:20,280127,280.127,-0.474,,"280127,1777,1.433,-0.474,-348379,NA"
2026-03-23T22:08:20,280266,280.266,-0.822,,"280266,1760,1.419,-0.822,-348537,NA"
2026-03-23T22:08:20,280367,280.367,-1.023,,"280367,1750,1.411,-1.023,-348587,NA"
2026-03-23T22:08:21,280487,280.487,-1.06,,"280487,1748,1.409,-1.060,-348631,NA"
2026-03-23T22:08:21,280626,280.626,-1.106,,"280626,1746,1.407,-1.106,-348504,NA"
2026-03-23T22:08:21,280746,280.746,-1.117,,"280746,1745,1.407,-1.117,-348397,NA"
2026-03-23T22:08:21,280847,280.847,-1.119,,"280847,1745,1.407,-1.119,-348476,NA"
2026-03-23T22:08:21,280967,280.967,-1.158,,"280967,1743,1.405,-1.158,-348472,NA"
2026-03-23T22:08:21,281106,281.106,-1.139,,"281106,1744,1.406,-1.139,-348491,NA"
2026-03-23T22:08:21,281207,281.207,-0.812,,"281207,1760,1.419,-0.812,-348557,NA"
2026-03-23T22:08:21,281327,281.327,-0.408,,"281327,1780,1.435,-0.408,-348569,NA"
2026-03-23T22:08:21,281466,281.466,-0.124,,"281466,1795,1.447,-0.124,-348344,NA"
2026-03-23T22:08:22,281586,281.586,0.051,,"281586,1803,1.454,0.051,-348291,NA"
2026-03-23T22:08:22,281687,281.687,0.148,,"281687,1808,1.457,0.148,-348335,NA"
2026-03-23T22:08:22,281807,281.807,0.26,,"281807,1814,1.462,0.260,-348417,NA"
2026-03-23T22:08:59,36166,36.166,1.236,,"36166,1849,1.490,1.236,-348484,NA"
2026-03-23T22:08:59,36266,36.266,1.219,,"36266,1848,1.489,1.219,-348458,NA"
2026-03-23T22:08:59,36386,36.386,1.218,,"36386,1848,1.489,1.218,-348402,NA"
2026-03-23T22:08:59,36526,36.526,1.223,,"36526,1848,1.490,1.223,-348484,NA"
2026-03-23T22:08:59,36626,36.626,1.222,,"36626,1848,1.490,1.222,-348418,NA"
2026-03-23T22:08:59,36726,36.726,1.225,,"36726,1848,1.490,1.225,-348380,NA"
2026-03-23T22:08:59,36826,36.826,1.222,,"36826,1848,1.490,1.222,-348409,NA"
2026-03-23T22:08:59,36946,36.946,1.222,,"36946,1848,1.490,1.222,-348423,NA"
2026-03-23T22:09:00,37086,37.086,1.22,,"37086,1848,1.489,1.220,-348387,NA"
2026-03-23T22:09:00,37186,37.186,1.215,,"37186,1848,1.489,1.215,-348401,NA"
2026-03-23T22:09:00,37286,37.286,1.215,,"37286,1848,1.489,1.215,-348440,NA"
2026-03-23T22:09:00,37386,37.386,1.217,,"37386,1848,1.489,1.217,-348490,NA"
2026-03-23T22:09:00,37526,37.526,1.218,,"37526,1848,1.489,1.218,-348385,NA"
2026-03-23T22:09:00,37646,37.646,1.217,,"37646,1848,1.489,1.217,-348455,NA"
2026-03-23T22:09:00,37746,37.746,1.215,,"37746,1848,1.489,1.215,-348515,NA"
2026-03-23T22:09:00,37866,37.866,1.215,,"37866,1848,1.489,1.215,-348489,NA"
2026-03-23T22:09:01,38006,38.006,1.213,,"38006,1847,1.489,1.213,-348461,NA"
2026-03-23T22:09:01,38106,38.106,1.217,,"38106,1848,1.489,1.217,-348474,NA"
2026-03-23T22:09:01,38206,38.206,1.217,,"38206,1848,1.489,1.217,-348464,NA"
2026-03-23T22:09:01,38306,38.306,1.222,,"38306,1848,1.490,1.222,-348461,NA"
2026-03-23T22:09:01,38426,38.426,1.222,,"38426,1848,1.490,1.222,-348471,NA"
2026-03-23T22:09:01,38566,38.566,1.226,,"38566,1848,1.490,1.226,-348385,NA"
2026-03-23T22:09:01,38666,38.666,1.226,,"38666,1848,1.490,1.226,-348421,NA"
2026-03-23T22:09:01,38766,38.766,1.228,,"38766,1848,1.490,1.228,-348372,NA"
2026-03-23T22:09:01,38866,38.866,1.23,,"38866,1848,1.490,1.230,-348404,NA"
2026-03-23T22:09:02,38986,38.986,1.224,,"38986,1848,1.490,1.224,-348438,NA"
2026-03-23T22:09:02,39126,39.126,1.224,,"39126,1848,1.490,1.224,-348477,NA"
2026-03-23T22:09:02,39226,39.226,1.225,,"39226,1848,1.490,1.225,-348482,NA"
2026-03-23T22:09:02,39326,39.326,1.227,,"39326,1848,1.490,1.227,-348503,NA"
2026-03-23T22:09:02,39426,39.426,1.229,,"39426,1848,1.490,1.229,-348443,NA"
2026-03-23T22:09:02,39546,39.546,1.231,,"39546,1848,1.490,1.231,-348407,NA"
2026-03-23T22:09:02,39686,39.686,1.235,,"39686,1849,1.490,1.235,-348454,NA"
2026-03-23T22:09:02,39786,39.786,1.241,,"39786,1849,1.490,1.241,-348462,NA"
2026-03-23T22:09:02,39886,39.886,1.243,,"39886,1849,1.490,1.243,-348473,NA"
2026-03-23T22:09:03,39986,39.986,1.249,,"39986,1849,1.491,1.249,-348431,NA"
2026-03-23T22:09:03,40106,40.106,1.256,,"40106,1850,1.491,1.256,-348424,NA"
2026-03-23T22:09:03,40246,40.246,1.257,,"40246,1850,1.491,1.257,-348399,NA"
2026-03-23T22:09:03,40346,40.346,1.26,,"40346,1850,1.491,1.260,-348452,NA"
2026-03-23T22:09:03,40446,40.446,1.261,,"40446,1850,1.491,1.261,-348450,NA"
2026-03-23T22:09:03,40546,40.546,1.267,,"40546,1850,1.491,1.267,-348546,NA"
2026-03-23T22:09:03,40666,40.666,1.267,,"40666,1850,1.491,1.267,-348562,NA"
2026-03-23T22:09:03,40806,40.806,1.273,,"40806,1850,1.492,1.273,-348451,NA"
2026-03-23T22:09:03,40906,40.906,1.275,,"40906,1851,1.492,1.275,-348474,NA"
2026-03-23T22:09:04,41006,41.006,1.277,,"41006,1851,1.492,1.277,-348460,NA"
2026-03-23T22:09:04,41106,41.106,1.277,,"41106,1851,1.492,1.277,-348457,NA"
2026-03-23T22:09:04,41246,41.246,1.278,,"41246,1851,1.492,1.278,-348428,NA"
2026-03-23T22:09:04,41366,41.366,1.28,,"41366,1851,1.492,1.280,-348432,NA"
2026-03-23T22:09:04,41466,41.466,1.286,,"41466,1851,1.492,1.286,-348442,NA"
2026-03-23T22:09:04,41586,41.586,1.287,,"41586,1851,1.492,1.287,-348443,NA"
2026-03-23T22:09:04,41726,41.726,1.292,,"41726,1851,1.492,1.292,-348400,NA"
2026-03-23T22:09:04,41826,41.826,1.295,,"41826,1851,1.492,1.295,-348449,NA"
2026-03-23T22:09:04,41926,41.926,1.297,,"41926,1852,1.493,1.297,-348474,NA"
2026-03-23T22:09:05,42026,42.026,1.304,,"42026,1852,1.493,1.304,-348517,NA"
2026-03-23T22:09:05,42146,42.146,1.309,,"42146,1852,1.493,1.309,-348494,NA"
2026-03-23T22:09:05,42286,42.286,1.314,,"42286,1852,1.493,1.314,-348458,NA"
2026-03-23T22:09:05,42386,42.386,1.318,,"42386,1853,1.493,1.318,-348422,NA"
2026-03-23T22:09:05,42486,42.486,1.325,,"42486,1853,1.494,1.325,-348364,NA"
2026-03-23T22:09:05,42586,42.586,1.33,,"42586,1853,1.494,1.330,-348424,NA"
2026-03-23T22:09:05,42706,42.706,1.337,,"42706,1854,1.494,1.337,-348480,NA"
2026-03-23T22:09:05,42846,42.846,1.337,,"42846,1854,1.494,1.337,-348411,NA"
2026-03-23T22:09:05,42946,42.946,1.34,,"42946,1854,1.494,1.340,-348363,NA"
2026-03-23T22:09:06,43046,43.046,1.345,,"43046,1854,1.494,1.345,-348390,NA"
2026-03-23T22:09:06,43146,43.146,1.352,,"43146,1854,1.495,1.352,-348433,NA"
2026-03-23T22:09:06,43266,43.266,1.358,,"43266,1855,1.495,1.358,-348387,NA"
2026-03-23T22:09:06,43406,43.406,1.359,,"43406,1855,1.495,1.359,-348356,NA"
2026-03-23T22:09:06,43506,43.506,1.358,,"43506,1855,1.495,1.358,-348385,NA"
2026-03-23T22:09:06,43606,43.606,1.362,,"43606,1855,1.495,1.362,-348419,NA"
2026-03-23T22:09:06,43706,43.706,1.362,,"43706,1855,1.495,1.362,-348490,NA"
2026-03-23T22:09:06,43826,43.826,1.364,,"43826,1855,1.495,1.364,-348406,NA"
2026-03-23T22:09:06,43966,43.966,1.364,,"43966,1855,1.495,1.364,-348415,NA"
2026-03-23T22:09:07,44066,44.066,1.365,,"44066,1855,1.495,1.365,-348423,NA"
2026-03-23T22:09:07,44166,44.166,1.365,,"44166,1855,1.495,1.365,-348469,NA"
2026-03-23T22:09:07,44266,44.266,1.368,,"44266,1855,1.495,1.368,-348404,NA"
2026-03-23T22:09:07,44386,44.386,1.37,,"44386,1855,1.495,1.370,-348376,NA"
2026-03-23T22:09:07,44526,44.526,1.372,,"44526,1855,1.496,1.372,-348365,NA"
2026-03-23T22:09:07,44626,44.626,1.371,,"44626,1855,1.495,1.371,-348416,NA"
2026-03-23T22:09:07,44746,44.746,1.372,,"44746,1855,1.496,1.372,-348470,NA"
2026-03-23T22:09:07,44886,44.886,1.373,,"44886,1855,1.496,1.373,-348444,NA"
2026-03-23T22:09:08,44986,44.986,1.371,,"44986,1855,1.495,1.371,-348469,NA"
2026-03-23T22:09:08,45086,45.086,1.37,,"45086,1855,1.495,1.370,-348506,NA"
2026-03-23T22:09:08,45186,45.186,1.37,,"45186,1855,1.495,1.370,-348441,NA"
2026-03-23T22:09:08,45306,45.306,1.373,,"45306,1855,1.496,1.373,-348403,NA"
2026-03-23T22:09:08,45446,45.446,1.374,,"45446,1855,1.496,1.374,-348407,NA"
2026-03-23T22:09:08,45546,45.546,1.373,,"45546,1855,1.496,1.373,-348464,NA"
2026-03-23T22:09:08,45646,45.646,1.373,,"45646,1855,1.496,1.373,-348418,NA"
2026-03-23T22:09:08,45746,45.746,1.372,,"45746,1855,1.496,1.372,-348426,NA"
2026-03-23T22:09:08,45866,45.866,1.375,,"45866,1855,1.496,1.375,-348430,NA"
2026-03-23T22:09:09,46006,46.006,1.375,,"46006,1855,1.496,1.375,-348410,NA"
2026-03-23T22:09:09,46106,46.106,1.375,,"46106,1855,1.496,1.375,-348403,NA"
2026-03-23T22:09:09,46206,46.206,1.375,,"46206,1855,1.496,1.375,-348422,NA"
2026-03-23T22:09:09,46306,46.306,1.374,,"46306,1855,1.496,1.374,-348376,NA"
2026-03-23T22:09:09,46426,46.426,1.374,,"46426,1855,1.496,1.374,-348414,NA"
2026-03-23T22:09:09,46566,46.566,1.376,,"46566,1856,1.496,1.376,-348418,NA"
2026-03-23T22:09:09,46666,46.666,1.376,,"46666,1856,1.496,1.376,-348351,NA"
2026-03-23T22:09:09,46766,46.766,1.374,,"46766,1855,1.496,1.374,-348356,NA"
2026-03-23T22:09:09,46866,46.866,1.377,,"46866,1856,1.496,1.377,-348387,NA"
2026-03-23T22:09:10,46986,46.986,1.378,,"46986,1856,1.496,1.378,-348423,NA"
2026-03-23T22:09:10,47126,47.126,1.381,,"47126,1856,1.496,1.381,-348416,NA"
2026-03-23T22:09:10,47226,47.226,1.379,,"47226,1856,1.496,1.379,-348427,NA"
2026-03-23T22:09:10,47326,47.326,1.379,,"47326,1856,1.496,1.379,-348395,NA"
2026-03-23T22:09:10,47426,47.426,1.38,,"47426,1856,1.496,1.380,-348378,NA"
2026-03-23T22:09:10,47546,47.546,1.379,,"47546,1856,1.496,1.379,-348404,NA"
2026-03-23T22:09:10,47686,47.686,1.38,,"47686,1856,1.496,1.380,-348363,NA"
2026-03-23T22:09:10,47786,47.786,1.382,,"47786,1856,1.496,1.382,-348343,NA"
2026-03-23T22:09:10,47886,47.886,1.385,,"47886,1856,1.496,1.385,-348364,NA"
2026-03-23T22:09:11,47986,47.986,1.388,,"47986,1856,1.496,1.388,-348434,NA"
2026-03-23T22:09:11,48106,48.106,1.39,,"48106,1856,1.496,1.390,-348428,NA"
2026-03-23T22:09:11,48246,48.246,1.392,,"48246,1856,1.496,1.392,-348449,NA"
2026-03-23T22:09:11,48346,48.346,1.395,,"48346,1856,1.496,1.395,-348410,NA"
2026-03-23T22:09:11,48466,48.466,1.393,,"48466,1856,1.496,1.393,-348400,NA"
2026-03-23T22:09:11,48606,48.606,1.394,,"48606,1856,1.496,1.394,-348410,NA"
2026-03-23T22:09:11,48706,48.706,1.394,,"48706,1856,1.496,1.394,-348353,NA"
2026-03-23T22:09:11,48806,48.806,1.395,,"48806,1856,1.496,1.395,-348333,NA"
2026-03-23T22:09:11,48906,48.906,1.397,,"48906,1857,1.497,1.397,-348435,NA"
2026-03-23T22:09:12,49026,49.026,1.397,,"49026,1857,1.497,1.397,-348457,NA"
2026-03-23T22:09:12,49166,49.166,1.399,,"49166,1857,1.497,1.399,-348461,NA"
2026-03-23T22:09:12,49266,49.266,1.4,,"49266,1857,1.497,1.400,-348414,NA"
2026-03-23T22:09:12,49366,49.366,1.399,,"49366,1857,1.497,1.399,-348385,NA"
2026-03-23T22:09:12,49466,49.466,1.402,,"49466,1857,1.497,1.402,-348391,NA"
2026-03-23T22:09:12,49586,49.586,1.404,,"49586,1857,1.497,1.404,-348382,NA"
2026-03-23T22:09:12,49726,49.726,1.407,,"49726,1857,1.497,1.407,-348376,NA"
2026-03-23T22:09:12,49826,49.826,1.408,,"49826,1857,1.497,1.408,-348357,NA"
2026-03-23T22:09:12,49926,49.926,1.408,,"49926,1857,1.497,1.408,-348371,NA"
2026-03-23T22:09:13,50026,50.026,1.408,,"50026,1857,1.497,1.408,-348402,NA"
2026-03-23T22:09:13,50146,50.146,1.408,,"50146,1857,1.497,1.408,-348454,NA"
2026-03-23T22:09:13,50286,50.286,1.407,,"50286,1857,1.497,1.407,-348366,NA"
2026-03-23T22:09:13,50386,50.386,1.409,,"50386,1857,1.497,1.409,-348435,NA"
2026-03-23T22:09:13,50486,50.486,1.411,,"50486,1857,1.497,1.411,-348425,NA"
2026-03-23T22:09:13,50586,50.586,1.41,,"50586,1857,1.497,1.410,-348473,NA"
2026-03-23T22:09:13,50706,50.706,1.41,,"50706,1857,1.497,1.410,-348396,NA"
2026-03-23T22:09:13,50846,50.846,1.41,,"50846,1857,1.497,1.410,-348466,NA"
2026-03-23T22:09:14,50946,50.946,1.412,,"50946,1857,1.497,1.412,-348443,NA"
2026-03-23T22:09:14,51046,51.046,1.413,,"51046,1857,1.497,1.413,-348430,NA"
2026-03-23T22:09:14,51146,51.146,1.412,,"51146,1857,1.497,1.412,-348380,NA"
2026-03-23T22:09:14,51266,51.266,1.413,,"51266,1857,1.497,1.413,-348383,NA"
2026-03-23T22:09:14,51406,51.406,1.414,,"51406,1857,1.497,1.414,-348446,NA"
2026-03-23T22:09:14,51506,51.506,1.413,,"51506,1857,1.497,1.413,-348414,NA"
2026-03-23T22:09:14,51606,51.606,1.41,,"51606,1857,1.497,1.410,-348386,NA"
2026-03-23T22:09:14,51706,51.706,1.41,,"51706,1857,1.497,1.410,-348410,NA"
2026-03-23T22:09:14,51826,51.826,1.41,,"51826,1857,1.497,1.410,-348456,NA"
2026-03-23T22:09:15,51966,51.966,1.407,,"51966,1857,1.497,1.407,-348464,NA"
2026-03-23T22:09:15,52066,52.066,1.408,,"52066,1857,1.497,1.408,-348383,NA"
2026-03-23T22:09:15,52186,52.186,1.408,,"52186,1857,1.497,1.408,-348377,NA"
2026-03-23T22:09:15,52326,52.326,1.409,,"52326,1857,1.497,1.409,-348387,NA"
2026-03-23T22:09:15,52426,52.426,1.411,,"52426,1857,1.497,1.411,-348431,NA"
2026-03-23T22:09:15,52526,52.526,1.412,,"52526,1857,1.497,1.412,-348438,NA"
2026-03-23T22:09:15,52626,52.626,1.411,,"52626,1857,1.497,1.411,-348485,NA"
2026-03-23T22:09:15,52746,52.746,1.413,,"52746,1857,1.497,1.413,-348434,NA"
2026-03-23T22:09:15,52886,52.886,1.416,,"52886,1857,1.497,1.416,-348426,NA"
2026-03-23T22:09:16,52986,52.986,1.417,,"52986,1858,1.497,1.417,-348455,NA"
2026-03-23T22:09:16,53086,53.086,1.417,,"53086,1858,1.497,1.417,-348400,NA"
2026-03-23T22:09:16,53186,53.186,1.417,,"53186,1858,1.497,1.417,-348450,NA"
2026-03-23T22:09:16,53306,53.306,1.417,,"53306,1858,1.497,1.417,-348447,NA"
2026-03-23T22:09:16,53446,53.446,1.413,,"53446,1857,1.497,1.413,-348363,NA"
2026-03-23T22:09:16,53546,53.546,1.414,,"53546,1857,1.497,1.414,-348427,NA"
2026-03-23T22:09:16,53646,53.646,1.414,,"53646,1857,1.497,1.414,-348456,NA"
2026-03-23T22:09:16,53746,53.746,1.415,,"53746,1857,1.497,1.415,-348413,NA"
2026-03-23T22:09:16,53866,53.866,1.417,,"53866,1858,1.497,1.417,-348389,NA"
2026-03-23T22:09:17,54006,54.006,1.419,,"54006,1858,1.497,1.419,-348406,NA"
2026-03-23T22:09:17,54106,54.106,1.423,,"54106,1858,1.498,1.423,-348423,NA"
2026-03-23T22:09:17,54206,54.206,1.424,,"54206,1858,1.498,1.424,-348451,NA"
2026-03-23T22:09:17,54306,54.306,1.426,,"54306,1858,1.498,1.426,-348385,NA"
2026-03-23T22:09:17,54426,54.426,1.429,,"54426,1858,1.498,1.429,-348406,NA"
2026-03-23T22:09:17,54566,54.566,1.427,,"54566,1858,1.498,1.427,-348356,NA"
2026-03-23T22:09:17,54666,54.666,1.428,,"54666,1858,1.498,1.428,-348433,NA"
2026-03-23T22:09:17,54766,54.766,1.423,,"54766,1858,1.498,1.423,-348436,NA"
2026-03-23T22:09:17,54866,54.866,1.427,,"54866,1858,1.498,1.427,-348389,NA"
2026-03-23T22:09:18,54986,54.986,1.428,,"54986,1858,1.498,1.428,-348362,NA"
2026-03-23T22:09:18,55126,55.126,1.423,,"55126,1858,1.498,1.423,-348392,NA"
2026-03-23T22:09:18,55226,55.226,1.421,,"55226,1858,1.497,1.421,-348447,NA"
2026-03-23T22:09:18,55326,55.326,1.42,,"55326,1858,1.497,1.420,-348434,NA"
